|V|,idx,Girth,Diam,IsBip,IsCay,IsSPX,isAT,|Aut_v|_(2),IsSolv(Aut)
4,1,3,1,N,Y,N,Y,1,Y
6,1,3,2,N,Y,N,N,1,Y
6,2,4,2,Y,Y,N,Y,2,Y
8,1,4,2,N,Y,N,N,1,Y
8,2,4,3,Y,Y,N,Y,1,Y
10,1,4,3,N,Y,N,N,1,Y
10,2,4,3,Y,Y,N,N,1,Y
10,3,5,2,N,N,N,Y,2,N
12,1,4,3,N,Y,N,N,1,Y
12,2,3,3,N,Y,N,N,1,Y
12,3,4,4,Y,Y,N,N,1,Y
12,4,4,3,Y,Y,Y,N,2,Y
14,1,6,3,Y,Y,N,Y,3,N
14,2,4,4,Y,Y,N,N,1,Y
14,3,4,4,N,Y,N,N,1,Y
16,1,4,4,N,Y,N,N,1,Y
16,2,4,4,Y,Y,Y,N,3,Y
16,3,4,5,Y,Y,N,N,1,Y
16,4,6,4,Y,Y,N,Y,1,Y
18,1,4,5,Y,Y,N,N,1,Y
18,2,6,4,Y,Y,N,N,0,Y
18,3,4,5,N,Y,N,N,1,Y
18,4,6,4,Y,Y,N,Y,2,Y
18,5,3,4,N,Y,N,N,2,Y
20,1,4,5,N,Y,N,N,1,Y
20,2,4,4,N,Y,N,N,0,Y
20,3,4,5,Y,Y,Y,N,4,Y
20,4,6,4,Y,Y,N,N,0,Y
20,5,4,6,Y,Y,N,N,1,Y
20,6,5,5,N,N,N,Y,1,N
20,7,6,5,Y,N,N,Y,2,N
22,1,4,6,N,Y,N,N,1,Y
22,2,4,6,Y,Y,N,N,1,Y
22,3,6,5,Y,Y,N,N,0,Y
24,1,4,6,N,Y,N,N,1,Y
24,2,6,4,Y,Y,N,Y,1,Y
24,3,4,6,Y,Y,Y,N,5,Y
24,4,4,7,Y,Y,N,N,1,Y
24,5,6,5,Y,Y,N,N,0,Y
24,6,6,5,Y,Y,N,N,1,Y
24,7,6,5,Y,Y,N,N,0,Y
24,8,3,6,N,Y,N,N,1,Y
24,9,4,4,N,Y,N,N,0,Y
24,10,6,4,N,Y,N,N,1,Y
24,11,4,6,Y,Y,Y,N,1,Y
26,1,6,5,Y,Y,N,N,0,Y
26,2,4,7,Y,Y,N,N,1,Y
26,3,6,5,Y,Y,N,Y,1,Y
26,4,4,7,N,Y,N,N,1,Y
26,5,7,4,N,N,N,N,1,Y
28,1,4,7,N,Y,N,N,1,Y
28,2,6,6,Y,Y,N,N,0,Y
28,3,6,5,Y,Y,N,N,0,Y
28,4,4,7,Y,Y,Y,N,6,Y
28,5,4,8,Y,Y,N,N,1,Y
28,6,7,4,N,N,N,Y,2,N
30,1,6,5,Y,Y,N,N,1,Y
30,2,7,5,N,Y,N,N,1,Y
30,3,6,5,Y,Y,N,N,1,Y
30,4,6,6,Y,Y,N,N,0,Y
30,5,4,8,Y,Y,N,N,1,Y
30,6,6,5,Y,Y,N,N,0,Y
30,7,4,8,N,Y,N,N,1,Y
30,8,8,4,Y,N,N,Y,4,N
30,9,3,5,N,N,N,N,2,N
30,10,5,5,N,N,N,N,1,N
32,1,4,8,N,Y,N,N,1,Y
32,2,6,6,Y,Y,N,N,1,Y
32,3,4,6,Y,Y,Y,N,2,Y
32,4,6,5,Y,Y,N,Y,1,Y
32,5,4,8,Y,Y,Y,N,7,Y
32,6,4,9,Y,Y,N,N,1,Y
32,7,6,5,Y,Y,N,N,1,Y
32,8,6,5,Y,Y,N,N,0,Y
32,9,6,6,Y,Y,N,N,0,Y
32,10,4,5,Y,Y,N,N,0,Y
34,1,6,5,Y,Y,N,N,0,Y
34,2,4,9,Y,Y,N,N,1,Y
34,3,6,7,Y,Y,N,N,0,Y
34,4,4,9,N,Y,N,N,1,Y
34,5,7,5,N,N,N,N,1,Y
36,1,4,9,N,Y,N,N,1,Y
36,2,7,5,N,Y,N,N,1,Y
36,3,6,7,Y,Y,N,N,0,Y
36,4,4,9,Y,Y,Y,N,8,Y
36,5,6,6,Y,Y,N,N,0,Y
36,6,6,6,Y,Y,N,N,0,Y
36,7,6,6,Y,Y,N,N,0,Y
36,8,4,10,Y,Y,N,N,1,Y
36,9,4,5,N,Y,N,N,1,Y
36,10,6,6,Y,Y,N,N,1,Y
36,11,6,5,Y,Y,N,N,2,Y
36,12,4,6,Y,Y,N,N,0,Y
38,1,4,10,Y,Y,N,N,1,Y
38,2,6,5,Y,Y,N,Y,1,Y
38,3,6,7,Y,Y,N,N,0,Y
38,4,6,6,Y,Y,N,N,0,Y
38,5,4,10,N,Y,N,N,1,Y
40,1,4,10,N,Y,N,N,1,Y
40,2,4,10,Y,Y,Y,N,9,Y
40,3,6,6,Y,Y,N,N,1,Y
40,4,6,6,Y,Y,N,N,0,Y
40,5,6,8,Y,Y,N,N,0,Y
40,6,6,6,Y,Y,N,N,0,Y
40,7,6,6,Y,Y,N,N,0,Y
40,8,6,7,Y,Y,N,N,1,Y
40,9,4,11,Y,Y,N,N,1,Y
40,10,4,7,Y,Y,N,N,0,Y
40,11,8,6,Y,N,N,Y,2,N
40,12,4,6,Y,N,Y,N,3,Y
42,1,6,6,Y,Y,N,Y,1,Y
42,2,3,6,N,Y,N,N,3,N
42,3,6,6,Y,Y,N,N,1,Y
42,4,8,5,N,Y,N,N,1,Y
42,5,6,7,Y,Y,N,N,1,Y
42,6,6,8,Y,Y,N,N,0,Y
42,7,6,7,Y,Y,N,N,0,Y
42,8,6,6,Y,Y,N,N,0,Y
42,9,4,11,N,Y,N,N,1,Y
42,10,4,11,Y,Y,N,N,1,Y
44,1,4,11,N,Y,N,N,1,Y
44,2,4,11,Y,Y,Y,N,10,Y
44,3,6,7,Y,Y,N,N,0,Y
44,4,6,7,Y,Y,N,N,0,Y
44,5,6,8,Y,Y,N,N,0,Y
44,6,6,6,Y,Y,N,N,0,Y
44,7,4,12,Y,Y,N,N,1,Y
46,1,6,7,Y,Y,N,N,0,Y
46,2,6,9,Y,Y,N,N,0,Y
46,3,6,7,Y,Y,N,N,0,Y
46,4,4,12,Y,Y,N,N,1,Y
46,5,4,12,N,Y,N,N,1,Y
48,1,4,12,N,Y,N,N,1,Y
48,2,8,6,Y,Y,N,N,1,Y
48,3,6,7,Y,Y,N,N,1,Y
48,4,8,6,Y,Y,N,Y,1,Y
48,5,6,7,Y,Y,N,N,1,Y
48,6,6,7,Y,Y,N,N,1,Y
48,7,4,12,Y,Y,Y,N,11,Y
48,8,6,7,Y,Y,N,N,1,Y
48,9,6,9,Y,Y,N,N,0,Y
48,10,6,6,Y,Y,N,N,0,Y
48,11,6,8,Y,Y,N,N,1,Y
48,12,6,7,Y,Y,N,N,0,Y
48,13,4,13,Y,Y,N,N,1,Y
48,14,6,8,Y,Y,N,N,0,Y
48,15,6,8,Y,Y,N,N,1,Y
48,16,8,6,Y,Y,N,N,1,Y
48,17,6,7,Y,Y,N,N,1,Y
48,18,6,6,Y,Y,N,N,0,Y
48,19,3,8,N,Y,N,N,1,Y
48,20,6,6,Y,Y,N,N,1,Y
48,21,6,6,N,Y,N,N,1,Y
48,22,7,7,N,Y,N,N,1,Y
48,23,8,6,N,Y,N,N,1,Y
48,24,6,7,Y,Y,N,N,0,Y
48,25,4,6,Y,Y,Y,N,4,Y
48,26,4,7,Y,Y,N,N,0,Y
48,27,4,8,Y,Y,N,N,0,Y
48,28,4,7,N,Y,N,N,0,Y
48,29,4,9,Y,Y,N,N,0,Y
48,30,4,7,N,Y,N,N,0,Y
48,31,6,7,Y,Y,N,N,1,Y
48,32,4,7,Y,Y,Y,N,0,Y
50,1,6,7,Y,Y,N,N,0,Y
50,2,6,9,Y,Y,N,N,0,Y
50,3,6,7,Y,Y,N,N,0,Y
50,4,4,13,Y,Y,N,N,1,Y
50,5,6,7,Y,Y,N,N,0,Y
50,6,4,13,N,Y,N,N,1,Y
50,7,5,6,N,Y,N,N,2,Y
50,8,6,7,Y,Y,N,Y,1,Y
50,9,8,5,N,N,N,N,1,Y
52,1,4,13,N,Y,N,N,1,Y
52,2,4,7,N,Y,N,N,0,Y
52,3,6,7,Y,Y,N,N,0,Y
52,4,6,10,Y,Y,N,N,0,Y
52,5,6,8,Y,Y,N,N,0,Y
52,6,4,14,Y,Y,N,N,1,Y
52,7,6,8,Y,Y,N,N,0,Y
52,8,6,7,Y,Y,N,N,0,Y
52,9,4,13,Y,Y,Y,N,12,Y
52,10,8,7,Y,N,N,N,1,Y
54,1,6,8,Y,Y,N,N,0,Y
54,2,6,10,Y,Y,N,N,0,Y
54,3,6,9,Y,Y,N,N,0,Y
54,4,4,14,Y,Y,N,N,1,Y
54,5,6,7,Y,Y,N,N,0,Y
54,6,4,14,N,Y,N,N,1,Y
54,7,6,7,Y,Y,N,N,0,Y
54,8,6,9,Y,Y,N,N,1,Y
54,9,8,6,N,Y,N,N,1,Y
54,10,6,6,Y,Y,N,Y,1,Y
54,11,3,8,N,Y,N,N,2,Y
54,12,8,5,N,Y,N,N,0,Y
54,13,6,6,Y,Y,N,N,0,Y
56,1,4,14,N,Y,N,N,1,Y
56,2,4,14,Y,Y,Y,N,13,Y
56,3,6,8,Y,Y,N,N,1,Y
56,4,6,10,Y,Y,N,N,0,Y
56,5,6,7,Y,Y,N,N,0,Y
56,6,6,7,Y,Y,N,N,0,Y
56,7,6,9,Y,Y,N,N,1,Y
56,8,4,15,Y,Y,N,N,1,Y
56,9,6,8,Y,Y,N,N,0,Y
56,10,6,8,Y,Y,N,N,0,Y
56,11,6,7,Y,Y,N,N,0,Y
56,12,7,6,N,Y,N,N,0,Y
56,13,6,7,Y,Y,N,Y,1,Y
56,14,7,6,N,N,N,Y,1,N
56,15,8,7,Y,N,N,Y,2,N
56,16,4,7,Y,N,Y,N,5,Y
58,1,6,7,Y,Y,N,N,0,Y
58,2,6,7,Y,Y,N,N,0,Y
58,3,6,11,Y,Y,N,N,0,Y
58,4,6,8,Y,Y,N,N,0,Y
58,5,4,15,N,Y,N,N,1,Y
58,6,4,15,Y,Y,N,N,1,Y
58,7,8,6,N,N,N,N,1,Y
60,1,4,15,N,Y,N,N,1,Y
60,2,9,5,N,Y,N,Y,1,N
60,3,6,5,N,Y,N,N,1,N
60,4,4,7,N,Y,N,N,0,N
60,5,3,10,N,Y,N,N,1,N
60,6,5,6,N,Y,N,N,1,N
60,7,4,7,N,Y,N,N,1,N
60,8,6,6,N,Y,N,N,1,N
60,9,6,6,N,Y,N,N,1,N
60,10,5,9,N,Y,N,N,1,N
60,11,9,5,N,Y,N,N,0,Y
60,12,4,7,N,Y,N,N,0,Y
60,13,4,7,Y,Y,N,N,0,Y
60,14,8,6,Y,Y,N,N,0,Y
60,15,6,10,Y,Y,N,N,1,Y
60,16,4,8,Y,Y,N,N,0,Y
60,17,6,8,Y,Y,N,N,1,Y
60,18,8,7,Y,Y,N,N,1,Y
60,19,7,8,N,Y,N,N,1,Y
60,20,6,7,Y,Y,N,N,0,Y
60,21,6,7,Y,Y,N,N,0,Y
60,22,6,9,Y,Y,N,N,0,Y
60,23,4,16,Y,Y,N,N,1,Y
60,24,6,9,Y,Y,N,N,0,Y
60,25,6,7,Y,Y,N,N,0,Y
60,26,6,8,Y,Y,N,N,0,Y
60,27,6,10,Y,Y,N,N,0,Y
60,28,6,11,Y,Y,N,N,0,Y
60,29,6,7,Y,Y,N,N,0,Y
60,30,4,15,Y,Y,Y,N,14,Y
60,31,6,6,Y,N,N,N,1,N
60,32,3,10,N,N,N,N,2,N
60,33,5,7,N,N,N,N,1,N
60,34,6,6,Y,N,N,N,2,N
60,35,5,6,N,N,N,N,1,N
60,36,6,6,N,N,N,N,2,N
60,37,9,5,N,N,N,N,1,N
60,38,8,7,Y,N,N,N,1,Y
62,1,6,8,Y,Y,N,N,0,Y
62,2,4,16,Y,Y,N,N,1,Y
62,3,6,11,Y,Y,N,N,0,Y
62,4,6,7,Y,Y,N,N,0,Y
62,5,6,7,Y,Y,N,Y,1,Y
62,6,6,9,Y,Y,N,N,0,Y
62,7,4,16,N,Y,N,N,1,Y
